"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"417",2.50250700007e+20,"Census Tract 704.02, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 704.02, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2378,NA,NA,NA,NA,25,25,7000,7000,2507000,70402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000070402",NA,NA,267664,10223,1727,1727,16710.91,0.10334565,0.1072928,0.1033457,0.0039471,96.32,3.68,1727,284,330,644,469,16.44,19.11,37.29,27.16,1727,1653,164,209,5,1203,0,8,64,74,7,0,0,0,0,67,0,95.72,9.5,12.1,0.29,69.66,0,0.46,3.71,4.28,0.41,0,0,0,0,3.88,0,1264,611,433,123,48,21,15,13,48.34,34.26,9.73,3.8,1.66,1.19,1.03,483,0,0,18,0,60,50,0,22,26,82,197,28,0,0,0,3.73,0,12.42,10.35,0,4.55,5.38,16.98,40.79,5.8,0,705,0,705,0,100,705,705,0,100,0,NA,509,36.200001,391,178,51,91,23,10,13,13,4,9,213,45.52,13.04,23.27,5.88,2.56,3.32,3.32,1.02,2.3,54.48,9945,9835,12045,2499,9750,NA,812.72727,846.06061,13255.152,NA,105678.79,NA,NA,NA,NA,NA,NA,NA,25025070402
"418",2.50250700007e+20,"Census Tract 705, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 705, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2379,NA,NA,NA,NA,25,25,7000,7000,2507000,70500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000070500",NA,NA,297278,0,6091,6091,53066.88,0.11477968,0.1147797,0.1147797,0,100,0,6091,967,1872,2613,639,15.88,30.73,42.9,10.49,6091,5050,3362,192,0,1430,0,12,54,1041,337,116,18,0,0,496,74,82.91,55.2,3.15,0,23.48,0,0.2,0.89,17.09,5.53,1.9,0.3,0,0,8.14,1.21,4756,790,436,549,1779,600,470,132,16.61,9.17,11.54,37.41,12.62,9.88,2.78,3387,0,40,65,21,182,61,133,599,679,994,307,235,71,0,1.18,1.92,0.62,5.37,1.8,3.93,17.69,20.05,29.35,9.06,6.94,2.1,2863,1144,1719,39.96,60.04,3097,2863,234,92.44,7.56,618200,1180,26.6,1202,154,0,22,34,34,0,98,83,15,1048,12.81,0,1.83,2.83,2.83,0,8.15,6.91,1.25,87.19,48170,51806,53135,8409,28077,NA,7087.8788,8455.7576,29718.788,16726.061,11124.242,NA,147031,151156,96667,17774.545,9260,16829.091,25025070500
"419",2.50250700007e+20,"Census Tract 706, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 706, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2380,NA,NA,NA,NA,25,25,7000,7000,2507000,70600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000070600",NA,NA,132532,0,2287,2287,44693.38,0.05117089,0.0511709,0.0511709,0,100,0,2287,331,861,985,110,14.47,37.65,43.07,4.81,2287,2147,1763,59,0,260,0,0,65,140,48,0,0,0,0,92,0,93.88,77.09,2.58,0,11.37,0,0,2.84,6.12,2.1,0,0,0,0,4.02,0,1828,23,192,94,627,456,305,131,1.26,10.5,5.14,34.3,24.95,16.68,7.17,1702,0,72,54,9,107,0,8,326,526,379,168,53,0,0,4.23,3.17,0.53,6.29,0,0.47,19.15,30.9,22.27,9.87,3.11,0,1296,736,560,56.79,43.21,1396,1296,100,92.84,7.16,644800,1882,29.1,357,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,100,69435,81621,54088,117674,33060,198472,12315.758,6069.697,21692.121,54172.727,13325.455,374.54545,123000,124375,61944,19361.212,16514.545,51369.091,25025070600
"420",2.50250700007e+20,"Census Tract 707, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 707, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2381,NA,NA,NA,NA,25,25,7000,7000,2507000,70700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000070700",NA,NA,164131,0,2685,2685,42369.31,0.06337134,0.0633713,0.0633713,0,100,0,2685,321,1000,1132,232,11.96,37.24,42.16,8.64,2685,2407,1391,657,0,303,18,38,0,278,108,60,48,0,0,62,0,89.65,51.81,24.47,0,11.28,0.67,1.42,0,10.35,4.02,2.23,1.79,0,0,2.31,0,1972,164,182,388,455,426,280,77,8.32,9.23,19.68,23.07,21.6,14.2,3.9,1658,0,15,26,0,102,0,9,225,627,493,74,74,13,0,0.9,1.57,0,6.15,0,0.54,13.57,37.82,29.73,4.46,4.46,0.78,1261,460,801,36.48,63.52,1340,1261,79,94.1,5.9,739400,1157,26.6,553,73,0,56,0,0,0,17,17,0,480,13.2,0,10.13,0,0,0,3.07,3.07,0,86.8,41678,43720,54750,20962,31500,NA,5993.9394,11220.606,14206.667,6973.9394,14006.667,NA,173333,174861,102206,48897.576,25427.879,93863.03,25025070700
"421",2.50250700007e+20,"Census Tract 708, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 708, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2382,NA,NA,NA,NA,25,25,7000,7000,2507000,70800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000070800",NA,NA,194390,0,3764,3764,50150.29,0.0750544,0.0750544,0.0750544,0,100,0,3764,289,1888,1347,240,7.68,50.16,35.79,6.38,3764,3312,2253,710,17,329,0,0,3,452,191,33,0,0,0,214,14,87.99,59.86,18.86,0.45,8.74,0,0,0.08,12.01,5.07,0.88,0,0,0,5.69,0.37,2651,194,135,530,795,544,302,151,7.32,5.09,19.99,29.99,20.52,11.39,5.7,2488,0,46,135,23,190,57,143,372,425,704,312,34,47,0,1.85,5.43,0.92,7.64,2.29,5.75,14.95,17.08,28.3,12.54,1.37,1.89,2055,517,1538,25.16,74.84,2130,2055,75,96.48,3.52,573400,1077,30.799999,612,59,0,0,0,0,0,59,0,59,553,9.64,0,0,0,0,0,9.64,0,9.64,90.36,32020,33820,25988,45000,23717,117667,5523.6364,9320,11044.242,25716.97,39949.091,61050.303,169375,166731,171007,14939.394,32165.455,57446.061,25025070800
"422",2.50250700007e+20,"Census Tract 709, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 709, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2383,NA,NA,NA,NA,25,25,7000,7000,2507000,70900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000070900",NA,NA,167469,0,2979,2979,46071.66,0.06466015,0.0646601,0.0646601,0,100,0,2979,285,1138,1328,228,9.57,38.2,44.58,7.65,2979,2469,1621,485,0,264,0,0,99,510,204,58,0,0,0,207,41,82.88,54.41,16.28,0,8.86,0,0,3.32,17.12,6.85,1.95,0,0,0,6.95,1.38,2353,264,378,341,681,398,172,119,11.22,16.06,14.49,28.94,16.91,7.31,5.06,1904,0,62,105,0,191,35,46,356,304,523,168,29,85,0,3.26,5.51,0,10.03,1.84,2.42,18.7,15.97,27.47,8.82,1.52,4.46,1720,585,1135,34.01,65.99,1831,1720,111,93.94,6.06,629700,1255,31.9,448,86,8,10,9,9,0,59,22,37,362,19.2,1.79,2.23,2.01,2.01,0,13.17,4.91,8.26,80.8,43668,38571,59479,107727,50909,7386,5866.0606,8101.2121,9410.303,39898.788,74721.212,5121.8182,136133,152386,77353,19951.515,15433.939,21123.636,25025070900
"423",2.50250700007e+20,"Census Tract 711.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 711.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2384,NA,NA,NA,NA,25,25,7000,7000,2507000,71101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000071101",NA,NA,362769,0,3911,3911,27922.57,0.1400659,0.1400659,0.1400659,0,100,0,3911,506,1697,1341,367,12.94,43.39,34.29,9.38,3911,3220,1694,654,0,685,0,128,59,691,85,23,0,0,0,566,17,82.33,43.31,16.72,0,17.51,0,3.27,1.51,17.67,2.17,0.59,0,0,0,14.47,0.43,3018,366,360,440,810,586,322,134,12.13,11.93,14.58,26.84,19.42,10.67,4.44,1942,0,35,109,107,296,48,46,159,258,661,115,70,38,0,1.8,5.61,5.51,15.24,2.47,2.37,8.19,13.29,34.04,5.92,3.6,1.96,2130,520,1610,24.41,75.59,2203,2130,73,96.69,3.31,429100,1362,29.700001,531,100,0,0,25,25,0,75,75,0,431,18.83,0,0,4.71,4.71,0,14.12,14.12,0,81.17,26630,35473,16755,17393,42279,NA,7681.2121,6710.9091,4960.6061,4969.697,56946.667,NA,116944,116528,250001,24338.788,19569.697,NA,25025071101
"424",2.50250700007e+20,"Census Tract 712.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 712.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2385,NA,NA,NA,NA,25,25,7000,7000,2507000,71201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000071201",NA,NA,402228,0,2931,2931,18873.01,0.15530111,0.1553011,0.1553011,0,100,0,2931,712,567,1387,265,24.29,19.34,47.32,9.04,2931,2223,1033,564,0,427,0,153,46,708,343,172,0,0,0,193,0,75.84,35.24,19.24,0,14.57,0,5.22,1.57,24.16,11.7,5.87,0,0,0,6.58,0,2042,566,339,313,455,215,106,48,27.72,16.6,15.33,22.28,10.53,5.19,2.35,1121,0,7,91,36,173,36,36,110,207,245,117,31,32,0,0.62,8.12,3.21,15.43,3.21,3.21,9.81,18.47,21.86,10.44,2.77,2.85,1260,426,834,33.81,66.19,1300,1260,40,96.92,3.08,592100,433,28.9,524,166,51,13,0,0,0,102,102,0,358,31.68,9.73,2.48,0,0,0,19.47,19.47,0,68.32,15050,16277,8810,36400,9211,11333,2004.8485,2866.0606,1401.8182,23438.788,114422.42,4330.303,115833,144313,46719,40163.636,38853.333,1064.2424,25025071201
"425",2.50250700007e+20,"Census Tract 801, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 801, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2386,NA,NA,NA,NA,25,25,7000,7000,2507000,80100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080100",NA,NA,1026391,0,2999,2999,7567.656,0.3962918,0.3962918,0.3962918,0,100,0,2999,388,1204,1276,131,12.94,40.15,42.55,4.37,2999,2328,505,1507,25,122,0,66,103,671,114,90,30,0,0,426,11,77.63,16.84,50.25,0.83,4.07,0,2.2,3.43,22.37,3.8,3,1,0,0,14.2,0.37,1951,682,559,392,237,75,6,0,34.96,28.65,20.09,12.15,3.84,0.31,0,685,5,11,92,9,50,80,0,55,71,183,49,31,49,0.73,1.61,13.43,1.31,7.3,11.68,0,8.03,10.36,26.72,7.15,4.53,7.15,600,201,399,33.5,66.5,733,600,133,81.86,18.14,246600,877,39.200001,378,132,5,0,9,9,0,118,106,12,246,34.92,1.32,0,2.38,2.38,0,31.22,28.04,3.17,65.08,11972,25107,7176,9596,6705,NA,1825.4545,5235.7576,1150.9091,1721.2121,5750.303,NA,86188,88150,85375,13660.606,14656.97,51090.303,25025080100
"426",2.50250700007e+20,"Census Tract 803, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 803, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2387,NA,NA,NA,NA,25,25,7000,7000,2507000,80300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080300",NA,NA,268832,0,1685,1685,16233.67,0.10379662,0.1037966,0.1037966,0,100,0,1685,373,582,650,80,22.14,34.54,38.58,4.75,1685,1080,109,951,0,0,0,1,19,605,171,114,0,0,0,284,36,64.09,6.47,56.44,0,0,0,0.06,1.13,35.91,10.15,6.77,0,0,0,16.85,2.14,937,290,262,219,145,20,0,1,30.95,27.96,23.37,15.47,2.13,0,0.11,549,0,0,12,11,68,48,0,94,23,127,22,89,55,0,0,2.19,2,12.39,8.74,0,17.12,4.19,23.13,4.01,16.21,10.02,747,148,599,19.81,80.19,835,747,88,89.46,10.54,357100,444,34.599998,415,151,0,0,0,0,0,151,97,54,264,36.39,0,0,0,0,0,36.39,23.37,13.01,63.61,9967,11775,8328,NA,6500,NA,2972.7273,2487.2727,10852.121,NA,34344.848,NA,73050,73175,11458,18993.939,15891.515,58025.455,25025080300
"427",2.50250700007e+20,"Census Tract 804.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 804.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2388,NA,NA,NA,NA,25,25,7000,7000,2507000,80401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080401",NA,NA,440468,0,2514,2514,14782.53,0.17006565,0.1700657,0.1700657,0,100,0,2514,805,619,790,300,32.02,24.62,31.42,11.93,2514,1665,153,1272,30,137,0,8,65,849,228,181,0,0,0,386,54,66.23,6.09,50.6,1.19,5.45,0,0.32,2.59,33.77,9.07,7.2,0,0,0,15.35,2.15,1492,345,440,419,183,87,11,7,23.12,29.49,28.08,12.27,5.83,0.74,0.47,798,0,0,36,12,84,17,29,97,111,252,58,88,14,0,0,4.51,1.5,10.53,2.13,3.63,12.16,13.91,31.58,7.27,11.03,1.75,1246,179,1067,14.37,85.63,1343,1246,97,92.78,7.22,296300,444,32.200001,593,280,17,0,29,0,29,234,209,25,313,47.22,2.87,0,4.89,0,4.89,39.46,35.24,4.22,52.78,12765,13902,7450,7500,53464,NA,1749.0909,1799.3939,3416.3636,1100.6061,20891.515,NA,68729,68833,NA,4589.0909,5593.9394,NA,25025080401
"428",2.50250700007e+20,"Census Tract 805, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 805, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2389,NA,NA,NA,NA,25,25,7000,7000,2507000,80500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080500",NA,NA,245570,0,2629,2629,27727.65,0.09481511,0.0948151,0.0948151,0,100,0,2629,707,694,988,240,26.89,26.4,37.58,9.13,2629,1517,139,1134,1,56,0,94,93,1112,311,82,0,0,0,684,35,57.7,5.29,43.13,0.04,2.13,0,3.58,3.54,42.3,11.83,3.12,0,0,0,26.02,1.33,1498,506,493,331,162,6,0,0,33.78,32.91,22.1,10.81,0.4,0,0,861,0,19,49,0,108,59,0,75,124,230,14,141,42,0,2.21,5.69,0,12.54,6.85,0,8.71,14.4,26.71,1.63,16.38,4.88,1172,24,1148,2.05,97.95,1346,1172,174,87.07,12.93,550000,524,31.5,668,278,92,29,0,0,0,157,118,39,390,41.62,13.77,4.34,0,0,0,23.5,17.66,5.84,58.38,12639,13304,7273,5208,21979,NA,1460.6061,1822.4242,2544.2424,6843.6364,17594.545,NA,2499,250001,2499,NA,NA,NA,25025080500
"429",2.50250700007e+20,"Census Tract 806.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 806.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2390,NA,NA,NA,NA,25,25,7000,7000,2507000,80601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080601",NA,NA,560163,0,3365,3365,15558.52,0.21628015,0.2162801,0.2162801,0,100,0,3365,462,2240,566,97,13.73,66.57,16.82,2.88,3365,2715,1535,729,0,404,0,5,42,650,260,94,0,13,0,238,45,80.68,45.62,21.66,0,12.01,0,0.15,1.25,19.32,7.73,2.79,0,0.39,0,7.07,1.34,950,195,227,188,174,75,18,73,20.53,23.89,19.79,18.32,7.89,1.89,7.68,1611,0,83,43,0,145,0,5,67,193,693,277,84,21,0,5.15,2.67,0,9,0,0.31,4.16,11.98,43.02,17.19,5.21,1.3,856,92,764,10.75,89.25,921,856,65,92.94,7.06,161100,901,37.5,380,143,9,0,8,0,8,126,120,6,237,37.63,2.37,0,2.11,0,2.11,33.16,31.58,1.58,62.37,7301,12099,3636,2499,2499,6116,669.69697,3879.3939,885.45455,NA,NA,3065.4545,56875,56875,NA,31241.818,31241.818,NA,25025080601
"430",2.50250700007e+20,"Census Tract 808.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 808.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2391,NA,NA,NA,NA,25,25,7000,7000,2507000,80801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080801",NA,NA,364700,0,3433,3433,24380.12,0.14081146,0.1408115,0.1408115,0,100,0,3433,602,1879,746,206,17.54,54.73,21.73,6,3433,2277,932,898,0,387,0,40,20,1156,295,151,0,0,0,607,103,66.33,27.15,26.16,0,11.27,0,1.17,0.58,33.67,8.59,4.4,0,0,0,17.68,3,1126,373,391,225,62,67,0,8,33.13,34.72,19.98,5.51,5.95,0,0.71,1286,0,0,34,4,271,8,0,14,144,502,225,63,21,0,0,2.64,0.31,21.07,0.62,0,1.09,11.2,39.04,17.5,4.9,1.63,904,19,885,2.1,97.9,916,904,12,98.69,1.31,802100,479,28.700001,564,285,0,24,50,30,20,211,184,27,279,50.53,0,4.26,8.87,5.32,3.55,37.41,32.62,4.79,49.47,7844,9690,7621,4441,3069,2499,913.93939,909.69697,2892.1212,2798.7879,786.66667,NA,48021,NA,48021,50478.182,NA,50478.182,25025080801
"431",2.50250700007e+20,"Census Tract 809, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 809, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2392,NA,NA,NA,NA,25,25,7000,7000,2507000,80900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000080900",NA,NA,256667,0,3431,3431,34621.7,0.09909969,0.0990997,0.0990997,0,100,0,3431,246,2456,394,335,7.17,71.58,11.48,9.76,3431,3278,2119,409,0,657,0,28,65,153,101,0,0,0,0,25,27,95.54,61.76,11.92,0,19.15,0,0.82,1.89,4.46,2.94,0,0,0,0,0.73,0.79,1414,106,214,269,346,231,129,119,7.5,15.13,19.02,24.47,16.34,9.12,8.42,1873,0,0,22,43,156,48,0,48,207,797,388,119,45,0,0,1.17,2.3,8.33,2.56,0,2.56,11.05,42.55,20.72,6.35,2.4,1432,157,1275,10.96,89.04,1653,1432,221,86.63,13.37,568000,1633,39.400002,347,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,100,20085,30361,11367,11199,20302,6116,2403.0303,3493.9394,2796.3636,5056.9697,10198.182,12825.455,29840,14643,35781,36444.242,78744.242,19510.303,25025080900
"432",2.50250700007e+20,"Census Tract 810.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 810.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2393,NA,NA,NA,NA,25,25,7000,7000,2507000,81001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081001",NA,NA,558488,0,4475,4475,20752.81,0.21563343,0.2156334,0.2156334,0,100,0,4475,603,2252,1064,556,13.47,50.32,23.78,12.42,4475,3783,2095,698,0,893,0,8,89,692,257,28,0,0,0,289,118,84.54,46.82,15.6,0,19.96,0,0.18,1.99,15.46,5.74,0.63,0,0,0,6.46,2.64,2298,437,632,514,420,131,105,59,19.02,27.5,22.37,18.28,5.7,4.57,2.57,2345,0,28,239,29,406,46,93,33,316,793,301,30,31,0,1.19,10.19,1.24,17.31,1.96,3.97,1.41,13.48,33.82,12.84,1.28,1.32,2113,136,1977,6.44,93.56,2317,2113,204,91.2,8.8,311500,849,31.299999,571,162,10,20,0,0,0,132,132,0,409,28.37,1.75,3.5,0,0,0,23.12,23.12,0,71.63,13802,17396,12833,5887,9093,NA,2378.7879,3589.697,9285.4545,2537.5758,4203.0303,NA,116563,123065,115078,23300,26158.182,140769.09,25025081001
"433",2.50250700007e+20,"Census Tract 811, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 811, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2394,NA,NA,NA,NA,25,25,7000,7000,2507000,81100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081100",NA,NA,495877,0,4589,4589,23968.55,0.19145919,0.1914592,0.1914592,0,100,0,4589,443,2488,1048,610,9.65,54.22,22.84,13.29,4589,3989,2616,778,1,513,0,0,81,600,184,47,18,0,0,283,68,86.93,57.01,16.95,0.02,11.18,0,0,1.77,13.07,4.01,1.02,0.39,0,0,6.17,1.48,2409,372,441,522,611,251,111,101,15.44,18.31,21.67,25.36,10.42,4.61,4.19,2587,0,37,154,61,408,104,83,190,239,1044,203,0,64,0,1.43,5.95,2.36,15.77,4.02,3.21,7.34,9.24,40.36,7.85,0,2.47,1707,380,1327,22.26,77.74,1760,1707,53,96.99,3.01,277300,1460,38.900002,521,55,11,18,0,0,0,26,26,0,466,10.56,2.11,3.45,0,0,0,4.99,4.99,0,89.44,20803,23719,13478,30000,6333,21193,2376.9697,3056.9697,3692.1212,16827.879,1673.9394,10849.091,89583,89792,63750,10212.727,23754.545,42021.212,25025081100
"434",2.50250700007e+20,"Census Tract 812, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 812, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2395,NA,NA,NA,NA,25,25,7000,7000,2507000,81200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081200",NA,NA,282374,0,3533,3533,32405.35,0.10902522,0.1090252,0.1090252,0,100,0,3533,1177,1190,874,292,33.31,33.68,24.74,8.26,3533,1929,446,1300,0,86,0,0,97,1604,527,153,0,0,0,824,100,54.6,12.62,36.8,0,2.43,0,0,2.75,45.4,14.92,4.33,0,0,0,23.32,2.83,1732,365,519,398,231,200,19,0,21.07,29.97,22.98,13.34,11.55,1.1,0,1380,0,25,52,0,93,19,16,109,302,474,169,36,85,0,1.81,3.77,0,6.74,1.38,1.16,7.9,21.88,34.35,12.25,2.61,6.16,1145,167,978,14.59,85.41,1234,1145,89,92.79,7.21,337000,380,25.200001,699,358,41,8,0,0,0,309,241,68,341,51.22,5.87,1.14,0,0,0,44.21,34.48,9.73,48.78,15870,16348,12094,NA,2499,NA,1462.4242,2234.5455,3527.8788,NA,NA,NA,135750,139306,43750,7926.6667,6173.3333,17998.182,25025081200
